Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
1015,264,170924.log,19:58:41,Cobro de PC,7,19:48:31,19:58:41,0:10:09,3,0,3,3,0,, 
1016,265,170924.log,22:31:26,Cobro de PC,5,19:48:13,22:31:26,2:08:11,21.36,0,21.36,21.5,0,, 
1017,,170924.log,22:31:28,Cierre del Servidor,,,,,,,,,0,,
1018,,170924.log,22:31:28,Cierre del Servidor,,,,,,,,,0,,
1019,,170925.log,20:31:54,Arranque del Servidor,,,,,,,,,0,, 1.647b
1020,266,170925.log,21:55:00,Cobro de PC,1,20:32:01,21:55:00,1:22:26,13.73,0,13.73,13.5,0,, 
1021,,170925.log,23:03:35,Cierre del Servidor,,,,,,,,,0,,
1022,,170925.log,23:03:35,Cierre del Servidor,,,,,,,,,0,,
1023,,170926.log,20:28:04,Arranque del Servidor,,,,,,,,,0,, 1.647b
1024,267,170926.log,21:13:06,Cobro de PC,2,20:48:22,21:13:06,0:24:42,4.11,0,4.11,4.11,0,, 
1025,268,170926.log,22:18:48,Venta de Extra,4,,,,,3,,,0,,1  Varios
1026,268,170926.log,22:18:48,Cobro de PC,4,20:41:45,22:18:48,1:37:00,16.16,3,19.16,19.16,0,, 
1027,,170926.log,22:23:12,Cierre del Servidor,,,,,,,,,0,,
1028,,170926.log,22:23:12,Cierre del Servidor,,,,,,,,,0,,
1029,,170927.log,20:28:32,Arranque del Servidor,,,,,,,,,0,, 1.647b
1030,269,170927.log,21:12:05,Venta de Extra,15,,,,,1,,,0,,1  Varios
1031,269,170927.log,21:12:05,Cobro de PC,15,20:28:35,21:12:05,0:43:28,7.24,1,8.24,8.24,0,, 
1032,,170927.log,21:13:15,Cierre del Servidor,,,,,,,,,0,,
1033,,170927.log,21:13:15,Cierre del Servidor,,,,,,,,,0,,
1034,,170928.log,21:23:18,Arranque del Servidor,,,,,,,,,0,, 1.647b
1035,270,170928.log,22:42:58,Venta de Extra,15,,,,,1,,,0,,1  Varios
1036,270,170928.log,22:42:58,Cobro de PC,15,21:33:55,22:42:58,1:09:00,11.5,1,12.5,12.5,0,, 
1037,,170928.log,22:43:02,Cierre del Servidor,,,,,,,,,0,,
1038,,170928.log,22:43:02,Cierre del Servidor,,,,,,,,,0,,
1039,,170930.log,19:04:59,Arranque del Servidor,,,,,,,,,0,, 1.647b
1040,,170930.log,19:10:33,Cierre del Servidor,,,,,,,,,0,,
1041,,170930.log,19:10:33,Cierre del Servidor,,,,,,,,,0,,
1042,,171001.log,13:27:36,Arranque del Servidor,,,,,,,,,0,, 1.647b
1043,271,171001.log,13:27:55,Venta de Extra,15,,,,,1,,,0,,1  Varios
1044,271,171001.log,13:27:55,Cobro de PC,15,19:05:16,13:27:55,18:22:37,183.76,1,184.76,184.76,0,, 
1045,272,171001.log,15:02:22,Venta de Extra,15,,,,,1,,,0,,1  Varios
1046,272,171001.log,15:02:22,Cobro de PC,15,13:27:57,15:02:22,1:33:39,15.6,1,16.6,16.6,0,, 
1047,,171001.log,15:35:12,Cierre del Servidor,,,,,,,,,0,,
1048,,171001.log,16:59:18,Arranque del Servidor,,,,,,,,,0,, 1.647b
1049,273,171001.log,19:10:09,Cobro de PC,5,17:52:28,19:10:09,1:17:26,12.9,0,12.9,12.9,0,, 
1050,274,171001.log,19:17:37,Cobro de PC,9,18:43:05,19:17:37,0:33:56,5.65,0,5.65,5.5,0,, 
1051,275,171001.log,19:44:06,Venta de Extra,15,,,,,1,,,0,,1  Varios
1052,275,171001.log,19:44:06,Cobro de PC,15,19:22:00,19:44:06,0:21:53,3.64,1,4.64,4.64,0,, 
1053,276,171001.log,19:44:35,Cobro de PC,8,18:43:04,19:44:35,1:01:16,10.21,0,10.21,10.21,0,, 
1054,277,171001.log,19:47:36,Cobro de PC,3,19:15:56,19:47:36,0:28:49,4.8,0,4.8,4.5,0,, 
1055,278,171001.log,22:57:05,Cobro de PC,4,20:46:08,22:57:05,2:03:17,20.54,0,20.54,20.54,0,, 
1056,,171001.log,23:00:13,Impresión,,,,,,,,,0,,id:9 Inicio:23:00:02 Demora:00:00:11 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:13500416
1057,,171001.log,23:17:52,Impresión,,,,,,,,,0,,id:10 Inicio:23:17:28 Demora:00:00:24 Estado:Finalizado Doc:Microsoft·Word·-·JUTO990610HPLRLS02-SolicitudBeca·(1).rtf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:851968
1058,,171001.log,23:18:47,Cierre del Servidor,,,,,,,,,0,,
1059,,171001.log,23:18:47,Cierre del Servidor,,,,,,,,,0,,
1060,,171002.log,17:16:24,Arranque del Servidor,,,,,,,,,0,, 1.647b
1061,279,171002.log,17:41:27,Cobro de PC,1,17:16:27,17:41:27,0:24:57,4.15,0,4.15,4.15,0,, 
1062,,171002.log,17:43:39,Impresión,,,,,,,,,0,,id:2 Inicio:17:42:54 Demora:00:00:45 Estado:Finalizado Doc:Microsoft·Word·-·yo·te·ayude Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:5 Total Hojas:5 Tamaño:1781588
1063,280,171002.log,20:12:43,Cobro de PC,1,18:53:04,20:12:43,1:19:29,13.24,0,13.24,13.24,0,, 
1064,281,171002.log,20:35:32,Cobro de PC,2,20:20:41,20:35:32,0:14:48,3,0,3,3,0,, 
1065,282,171002.log,21:46:03,Cobro de PC,1,20:12:45,21:46:03,1:33:16,15.54,0,15.54,15.54,0,, 
1066,,171002.log,21:55:20,Cierre del Servidor,,,,,,,,,0,,
1067,,171002.log,21:55:20,Cierre del Servidor,,,,,,,,,0,,
1068,,171003.log,16:56:11,Arranque del Servidor,,,,,,,,,0,, 1.647b
1069,,171003.log,17:52:19,Impresión,,,,,,,,,0,,id:2 Inicio:17:50:41 Demora:00:01:38 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:5 Total Hojas:5 Tamaño:9046397
1070,283,171003.log,17:54:15,Venta de Extra,15,,,,,1,,,0,,1  Varios
1071,283,171003.log,17:54:15,Cobro de PC,15,16:56:15,17:54:15,0:57:46,9.62,1,10.62,10.62,0,, 
1072,,171003.log,19:13:39,Cierre del Servidor,,,,,,,,,0,,
1073,,171003.log,19:37:20,Arranque del Servidor,,,,,,,,,0,, 1.647b
1074,,171003.log,20:21:03,Arranque del Servidor,,,,,,,,,0,, 1.647b
1075,284,171003.log,20:21:08,Cobro de PC,1,19:37:23,20:21:08,0:43:42,7.28,0,7.28,7.28,0,, 
1076,285,171003.log,21:18:42,Cobro de PC,2,20:28:01,21:18:42,0:50:39,8.44,0,8.44,8.44,0,, 
1077,286,171003.log,21:47:48,Venta de Extra,1,,,,,10,,,0,,1  Varios
1078,286,171003.log,21:47:48,Cobro de PC,1,20:21:10,21:47:48,1:26:34,14.42,10,24.42,24.42,0,, 
1079,287,171003.log,22:49:49,Cobro de PC,2,21:48:12,22:49:49,1:01:35,10.26,0,10.26,10.26,0,, 
1080,,171003.log,23:00:06,Cierre del Servidor,,,,,,,,,0,,
1081,,171003.log,23:00:06,Cierre del Servidor,,,,,,,,,0,,
1082,,171006.log,16:58:41,Arranque del Servidor,,,,,,,,,0,, 1.647b
1083,,171006.log,17:30:05,Impresión,,,,,,,,,0,,id:2 Inicio:17:29:34 Demora:00:00:31 Estado:Finalizado Doc:ReciboPago_MEJS851022MPLNRL06_201718_4010411.pdf Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:1 Total Hojas:1 Tamaño:269937
1084,,171006.log,17:30:53,Impresión,,,,,,,,,0,,id:3 Inicio:17:30:33 Demora:00:00:20 Estado:Finalizado Doc:ReciboPago_MEJS851022MPLNRL06_201717_3936596.pdf Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:1 Total Hojas:1 Tamaño:270807
1085,,171006.log,17:31:43,Impresión,,,,,,,,,0,,id:4 Inicio:17:31:23 Demora:00:00:20 Estado:Finalizado Doc:ReciboPago_MEJS851022MPLNRL06_201716_3864755.pdf Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:1 Total Hojas:1 Tamaño:93904
1086,,171006.log,17:32:54,Impresión,,,,,,,,,0,,id:5 Inicio:17:32:34 Demora:00:00:20 Estado:Finalizado Doc:ReciboPago_MEJS851022MPLNRL06_201715_3783566.pdf Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:1 Total Hojas:1 Tamaño:271195
1087,,171006.log,17:33:43,Impresión,,,,,,,,,0,,id:6 Inicio:17:33:24 Demora:00:00:19 Estado:Finalizado Doc:ReciboPago_MEJS851022MPLNRL06_201718_4010411.pdf Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:1 Total Hojas:1 Tamaño:269937
1088,288,171006.log,17:42:45,Cobro de PC,1,16:59:08,17:42:45,0:43:33,7.25,0,7.25,7.25,0,, 
1089,,171006.log,17:43:31,Impresión,,,,,,,,,0,,id:7 Inicio:17:42:29 Demora:00:01:02 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:3 Total Hojas:3 Tamaño:9727468
1090,289,171006.log,18:09:15,Cobro de PC,2,17:25:53,18:09:15,0:43:18,7.21,0,7.21,7.21,0,, 
1091,290,171006.log,21:40:55,Venta de Extra,2,,,,,10,,,0,,1  Varios
1092,290,171006.log,21:40:55,Cobro de PC,2,21:04:25,21:40:55,0:36:28,6.07,10,16.07,16.07,0,, 
1093,291,171006.log,21:48:10,Cobro de PC,3,21:32:52,21:48:10,0:15:15,3,0,3,3,0,, 
1094,292,171006.log,22:55:17,Cobro de PC,1,21:04:21,22:55:17,1:50:39,18.44,0,18.44,18.44,0,, 
1095,,171006.log,22:55:38,Cierre del Servidor,,,,,,,,,0,,
1096,,171006.log,22:55:38,Cierre del Servidor,,,,,,,,,0,,
1097,,171008.log,16:32:51,Arranque del Servidor,,,,,,,,,0,, 1.647b
1098,,171008.log,16:38:07,Impresión,,,,,,,,,0,,id:3 Inicio:16:36:48 Demora:00:01:19 Estado:Finalizado Doc:Microsoft·Word·-·MAPA·PLANIFICACION·ARTES·III Imp:EPSON·Color Usuario:HomeGroupUser$ PC:\\[fe80::1df:604f:2ff6:3ce] Hojas Impresas:8 Total Hojas:8 Tamaño:3059564
1099,,171008.log,16:41:31,Impresión,,,,,,,,,0,,id:4 Inicio:16:40:25 Demora:00:01:06 Estado:Finalizado Doc:Microsoft·Word·-·PLANIFICACION·ARTES·II Imp:EPSON·Color Usuario:HomeGroupUser$ PC:\\[fe80::1df:604f:2ff6:3ce] Hojas Impresas:7 Total Hojas:7 Tamaño:2809626
1100,,171008.log,16:43:09,Impresión,,,,,,,,,0,,id:5 Inicio:16:42:51 Demora:00:00:18 Estado:Finalizado Doc:Microsoft·Word·-·PLANIFICACION·TECNOLOGIA·I Imp:EPSON·Color Usuario:HomeGroupUser$ PC:\\[fe80::1df:604f:2ff6:3ce] Hojas Impresas:3 Total Hojas:3 Tamaño:673435
1101,,171008.log,16:44:23,Impresión,,,,,,,,,0,,id:6 Inicio:16:44:06 Demora:00:00:17 Estado:Finalizado Doc:Microsoft·Word·-·PLANIFICACION·TECNOLOGIA·II Imp:EPSON·Color Usuario:HomeGroupUser$ PC:\\[fe80::1df:604f:2ff6:3ce] Hojas Impresas:2 Total Hojas:2 Tamaño:553369
1102,,171008.log,16:52:21,Impresión,,,,,,,,,0,,id:7 Inicio:16:50:48 Demora:00:01:33 Estado:Finalizado Doc:Microsoft·Word·-·PLAN·DE·primero·GRADO·1artes Imp:EPSON·Color Usuario:HomeGroupUser$ PC:\\[fe80::1df:604f:2ff6:3ce] Hojas Impresas:12 Total Hojas:12 Tamaño:5788200
1103,,171008.log,16:53:07,Impresión,,,,,,,,,0,,id:8 Inicio:16:52:43 Demora:00:00:24 Estado:Finalizado Doc:Microsoft·Word·-·PLAN·DE·primero·GRADO·2artes Imp:EPSON·Color Usuario:HomeGroupUser$ PC:\\[fe80::1df:604f:2ff6:3ce] Hojas Impresas:3 Total Hojas:3 Tamaño:1206174
1104,,171008.log,16:56:23,Impresión,,,,,,,,,0,,id:9 Inicio:16:56:01 Demora:00:00:22 Estado:Finalizado Doc:Microsoft·Word·-·PLAN·DE·primero·GRADO·3artes Imp:EPSON·Color Usuario:HomeGroupUser$ PC:\\[fe80::1df:604f:2ff6:3ce] Hojas Impresas:3 Total Hojas:3 Tamaño:1137241
1105,,171008.log,17:03:40,Impresión,,,,,,,,,0,,id:10 Inicio:17:01:18 Demora:00:02:22 Estado:Finalizado Doc:Microsoft·Word·-·PLAN·DE·primero·GRADO·1bimestre Imp:EPSON·Color Usuario:HomeGroupUser$ PC:\\[fe80::1df:604f:2ff6:3ce] Hojas Impresas:14 Total Hojas:14 Tamaño:7004025
1106,,171008.log,17:07:44,Impresión,,,,,,,,,0,,id:11 Inicio:17:06:46 Demora:00:00:58 Estado:Finalizado Doc:Microsoft·Word·-·PLAN·DE·primero·GRADO·2bimestre Imp:EPSON·Color Usuario:HomeGroupUser$ PC:\\[fe80::1df:604f:2ff6:3ce] Hojas Impresas:8 Total Hojas:7 Tamaño:3298708
1107,,171008.log,17:12:53,Impresión,,,,,,,,,0,,id:12 Inicio:17:11:38 Demora:00:01:15 Estado:Finalizado Doc:Microsoft·Word·-·PLAN·DE·primero·GRADO·3bimestre Imp:EPSON·Color Usuario:HomeGroupUser$ PC:\\[fe80::1df:604f:2ff6:3ce] Hojas Impresas:9 Total Hojas:9 Tamaño:4215469
1108,293,171008.log,17:18:01,Venta de Extra,2,,,,,69,,,0,,1  Varios
1109,293,171008.log,17:18:01,Cobro de PC,2,16:36:51,17:18:01,0:38:42,6.45,69,75.45,75,0,, 
1110,,171008.log,19:39:07,Impresión,,,,,,,,,0,,id:13 Inicio:19:38:41 Demora:00:00:26 Estado:Finalizado Doc:Microsoft·Word·-·Ensayo·disque·Orientacion.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:658548
1111,,171008.log,19:43:31,Impresión,,,,,,,,,0,,id:14 Inicio:19:42:29 Demora:00:01:02 Estado:Finalizado Doc:Microsoft·Word·-·Ensayo·disque·Orientacion.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamaño:916196
1112,,171008.log,19:45:42,Impresión,,,,,,,,,0,,id:15 Inicio:19:45:06 Demora:00:00:36 Estado:Finalizado Doc:Microsoft·Word·-·Ensayo·disque·Orientacion.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:527740
1113,,171008.log,19:47:45,Impresión,,,,,,,,,0,,id:16 Inicio:19:47:28 Demora:00:00:17 Estado:Finalizado Doc:Microsoft·Word·-·Ensayo·disque·Orientacion.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:327680
1114,,171008.log,19:48:51,Impresión,,,,,,,,,0,,id:17 Inicio:19:48:26 Demora:00:00:25 Estado:Finalizado Doc:Microsoft·Word·-·Ensayo·disque·Orientacion.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:327680
1115,,171008.log,20:09:46,Impresión,,,,,,,,,0,,id:18 Inicio:20:09:03 Demora:00:00:43 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:1 Total Hojas:1 Tamaño:7060692
1116,294,171008.log,21:36:51,Cobro de PC,1,20:54:33,21:36:51,0:42:15,7.04,0,7.04,7.04,0,, 
1117,,171008.log,21:46:57,Impresión,,,,,,,,,0,,id:19 Inicio:21:46:19 Demora:00:00:38 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:1 Total Hojas:1 Tamaño:4498228
1118,295,171008.log,21:47:24,Cobro de PC,1,21:42:15,21:47:24,0:05:05,3,0,3,3,0,, 
1119,,171008.log,22:08:40,Cierre del Servidor,,,,,,,,,0,,
1120,,171008.log,22:08:40,Cierre del Servidor,,,,,,,,,0,,
1121,,171009.log,17:01:36,Arranque del Servidor,,,,,,,,,0,, 1.647b
1122,,171009.log,17:21:46,Impresión,,,,,,,,,0,,id:2 Inicio:17:20:43 Demora:00:01:03 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:3 Total Hojas:4 Tamaño:14054868
1123,,171009.log,18:26:27,Impresión,,,,,,,,,0,,id:3 Inicio:18:25:02 Demora:00:01:25 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:3 Total Hojas:4 Tamaño:14418593
1124,296,171009.log,18:34:16,Cobro de PC,1,17:01:39,18:34:16,1:32:32,15.42,0,15.42,15.42,0,, 
1125,,171009.log,18:55:14,Impresión,,,,,,,,,0,,id:4 Inicio:18:54:31 Demora:00:00:43 Estado:Finalizado Doc:Microsoft·Word·-·Parte·introductoria·Tomo·III.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:4 Total Hojas:4 Tamaño:231532
1126,,171009.log,18:56:24,Impresión,,,,,,,,,0,,id:5 Inicio:18:55:59 Demora:00:00:25 Estado:Finalizado Doc:Microsoft·Word·-·Parte·introductoria·Tomo·III.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamaño:164500
1127,,171009.log,18:57:11,Impresión,,,,,,,,,0,,id:6 Inicio:18:56:46 Demora:00:00:25 Estado:Finalizado Doc:Microsoft·Word·-·Parte·introductoria·Tomo·III.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamaño:205052
1128,,171009.log,18:57:45,Impresión,,,,,,,,,0,,id:7 Inicio:18:57:33 Demora:00:00:12 Estado:Finalizado Doc:Microsoft·Word·-·Parte·introductoria·Tomo·III.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:38248
1129,,171009.log,18:58:23,Impresión,,,,,,,,,0,,id:8 Inicio:18:58:13 Demora:00:00:10 Estado:Finalizado Doc:Microsoft·Word·-·Parte·introductoria·Tomo·III.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:131072
1130,,171009.log,18:58:45,Impresión,,,,,,,,,0,,id:9 Inicio:18:58:33 Demora:00:00:12 Estado:Finalizado Doc:Microsoft·Word·-·Parte·introductoria·Tomo·III.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:131072
1131,297,171009.log,19:03:25,Venta de Extra,15,,,,,1,,,0,,1  Varios
1132,297,171009.log,19:03:25,Cobro de PC,15,18:12:31,19:03:25,0:50:51,8.47,1,9.47,9.47,0,, 
1133,,171009.log,19:25:55,Impresión,,,,,,,,,0,,id:10 Inicio:19:25:34 Demora:00:00:21 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:4423724
1134,,171009.log,19:26:41,Impresión,,,,,,,,,0,,id:11 Inicio:19:26:16 Demora:00:00:25 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:4587520
1135,,171009.log,20:04:32,Cierre del Servidor,,,,,,,,,0,,
1136,,171009.log,20:04:32,Cierre del Servidor,,,,,,,,,0,,
1137,,171010.log,17:40:58,Arranque del Servidor,,,,,,,,,0,, 1.647b
1138,,171010.log,17:46:39,Impresión,,,,,,,,,0,,id:2 Inicio:17:45:44 Demora:00:00:55 Estado:Finalizado Doc:Microsoft·Word·-·Ya·chole·chango·chilango.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:4 Total Hojas:4 Tamaño:4849396
1139,,171010.log,17:47:03,Impresión,,,,,,,,,0,,id:3 Inicio:17:46:52 Demora:00:00:11 Estado:Finalizado Doc:Microsoft·Word·-·Ya·chole·chango·chilango.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:65536
1140,298,171010.log,18:01:17,Venta de Extra,15,,,,,1,,,0,,1  Varios
1141,298,171010.log,18:01:17,Cobro de PC,15,17:41:04,18:01:17,0:20:10,3.36,1,4.36,4.36,0,, 
1142,,171010.log,18:01:53,Impresión,,,,,,,,,0,,id:4 Inicio:18:00:31 Demora:00:01:22 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:4 Total Hojas:4 Tamaño:10986948
1143,,171010.log,18:26:49,Impresión,,,,,,,,,0,,id:5 Inicio:18:26:32 Demora:00:00:17 Estado:Finalizado Doc:Microsoft·Word·-·Documento7 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:393216
1144,,171010.log,18:28:22,Impresión,,,,,,,,,0,,id:6 Inicio:18:28:08 Demora:00:00:14 Estado:Finalizado Doc:Microsoft·Word·-·Documento7 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:311144
1145,,171010.log,18:32:23,Impresión,,,,,,,,,0,,id:7 Inicio:18:30:59 Demora:00:01:24 Estado:Finalizado Doc:Microsoft·Word·-·Densidad.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:6 Total Hojas:6 Tamaño:472052
1146,,171010.log,18:34:45,Impresión,,,,,,,,,0,,id:8 Inicio:18:34:08 Demora:00:00:37 Estado:Finalizado Doc:Microsoft·Word·-·Densidad.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:5 Total Hojas:5 Tamaño:424368
1147,,171010.log,18:55:26,Impresión,,,,,,,,,0,,id:9 Inicio:18:55:01 Demora:00:00:25 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:3 Total Hojas:1 Tamaño:86340
1148,,171010.log,19:00:27,Impresión,,,,,,,,,0,,id:10 Inicio:18:59:38 Demora:00:00:49 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:6 Total Hojas:6 Tamaño:5153131
1149,299,171010.log,19:01:33,Cobro de PC,1,18:01:00,19:01:33,1:00:30,10.08,0,10.08,10.08,0,, 
1150,,171010.log,19:33:29,Impresión,,,,,,,,,0,,id:11 Inicio:19:32:27 Demora:00:01:02 Estado:Finalizado Doc:Microsoft·Word·-·PSICOLOGIA Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:3 Total Hojas:3 Tamaño:4742258
1151,,171010.log,19:39:06,Impresión,,,,,,,,,0,,id:12 Inicio:19:38:50 Demora:00:00:16 Estado:Finalizado Doc:Sin·título-1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:665968
1152,300,171010.log,19:39:31,Cobro de PC,1,19:30:19,19:39:31,0:09:09,3,0,3,3,0,, 
1153,301,171010.log,20:20:12,Venta de Extra,15,,,,,1,,,0,,1  Varios
1154,301,171010.log,20:20:12,Cobro de PC,15,19:20:22,20:20:12,0:59:48,9.96,1,10.96,10.96,0,, 
1155,302,171010.log,20:22:35,Cobro de PC,1,20:07:47,20:22:35,0:14:44,3,0,3,3,0,, 
1156,303,171010.log,21:16:45,Venta de Extra,1,,,,,3,,,0,,1  Varios
1157,303,171010.log,21:16:45,Cobro de PC,1,20:22:39,21:16:45,0:54:04,9.01,3,12.01,12.01,0,, 
1158,,171010.log,21:59:40,Impresión,,,,,,,,,0,,id:13 Inicio:21:59:15 Demora:00:00:25 Estado:Finalizado Doc:RATE920902HPLMPD00.pdf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:3273688
1159,304,171010.log,22:10:10,Cobro de PC,2,21:10:39,22:10:10,0:59:28,9.91,0,9.91,9.91,0,, 
1160,,171010.log,22:10:14,Impresión,,,,,,,,,0,,id:14 Inicio:22:09:17 Demora:00:00:57 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:3 Total Hojas:3 Tamaño:3257763
1161,305,171010.log,22:11:10,Cobro de PC,3,21:14:57,22:11:10,0:56:09,9.35,0,9.35,9.35,0,, 
1162,,171010.log,22:12:29,Cierre del Servidor,,,,,,,,,0,,
1163,,171010.log,22:12:29,Cierre del Servidor,,,,,,,,,0,,
1164,,171011.log,16:55:44,Arranque del Servidor,,,,,,,,,0,, 1.647b
1165,306,171011.log,16:56:18,Cobro de PC,4,16:56:00,16:56:18,0:00:15,3,0,3,3,0,, 
1166,,171011.log,17:05:49,Impresión,,,,,,,,,0,,id:2 Inicio:17:04:52 Demora:00:00:57 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:2393348
1167,,171011.log,17:10:24,Impresión,,,,,,,,,0,,id:3 Inicio:17:09:18 Demora:00:01:06 Estado:Finalizado Doc:Microsoft·Word·-·Doc1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:4 Total Hojas:4 Tamaño:11968160
1168,307,171011.log,17:11:30,Venta de Extra,1,,,,,3,,,0,,1  Varios
1169,307,171011.log,17:11:30,Cobro de PC,1,16:56:15,17:11:30,0:15:12,3,3,6,6,0,, 
1170,,171011.log,17:34:25,Impresión,,,,,,,,,0,,id:4 Inicio:17:33:25 Demora:00:01:00 Estado:Finalizado Doc:Microsoft·Word·-·Documento2 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:5 Total Hojas:5 Tamaño:609764
1171,308,171011.log,17:36:17,Venta de Extra,2,,,,,3,,,0,,1  Varios
1172,308,171011.log,17:36:17,Cobro de PC,2,16:55:56,17:36:17,0:40:10,6.69,3,9.69,9.69,0,, 
