Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
370,535,190409.log,18:51:06,Cobro de PC,1,17:51:04,18:51:06,1:00:01,10,0,10,10,0,, 
371,536,190409.log,18:51:08,Cobro de PC,2,17:51:04,18:51:08,1:00:03,10,0,10,10,0,, 
372,537,190409.log,18:51:53,Cobro de PC,2,18:51:50,18:51:53,0:00:02,3,0,3,3,0,, 
373,538,190409.log,19:09:59,Cobro de PC,1,18:51:49,19:09:59,0:18:07,3,0,3,3,0,, 
374,539,190409.log,19:10:02,Cobro de PC,2,18:51:59,19:10:02,0:18:00,3,0,3,3,0,, 
375,,190409.log,20:07:08,Impresión,,,,,,,,,0,,id:154 Inicio:20:06:15 Demora:00:00:53 Estado:Finalizado Doc:MicrosoftkWordk-kDerechokaklakigualdad.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:65536
376,,190409.log,20:13:01,Impresión,,,,,,,,,0,,id:155 Inicio:20:11:59 Demora:00:01:02 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:4 Total Hojas:4 Tamako:227732
377,,190409.log,20:18:42,Cierre del Servidor,,,,,,,,,0,,
378,,190409.log,20:18:42,Cierre del Servidor,,,,,,,,,0,,
379,,190410.log,16:19:39,Arranque del Servidor,,,,,,,,,0,, 1.647b
380,,190410.log,17:02:33,Impresión,,,,,,,,,0,,id:156 Inicio:17:02:03 Demora:00:00:30 Estado:Finalizado Doc:MicrosoftkWordk-kgeometria.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:266448
381,,190410.log,17:11:27,Impresión,,,,,,,,,0,,id:157 Inicio:17:10:40 Demora:00:00:47 Estado:Finalizado Doc:MicrosoftkWordk-kimagen.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:301932
382,540,190410.log,17:48:52,Venta de Extra,1,,,,,12,,,0,,1  Varios
383,540,190410.log,17:48:52,Cobro de PC,1,16:19:52,17:48:52,1:27:55,14.5,12,26.5,26.5,0,, 
384,541,190410.log,18:06:22,Cobro de PC,2,18:01:54,18:06:22,0:04:26,3,0,3,3,0,, 
385,542,190410.log,18:28:37,Cobro de PC,1,17:58:05,18:28:37,0:30:00,5,0,5,5,0,, 
386,543,190410.log,18:29:18,Cobro de PC,2,18:06:23,18:29:18,0:22:51,4,0,4,4,0,, 
387,,190410.log,19:38:17,Impresión,,,,,,,,,0,,id:158 Inicio:19:37:40 Demora:00:00:37 Estado:Finalizado Doc:MicrosoftkWordk-kimpresion.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:9153672
388,,190410.log,19:50:49,Impresión,,,,,,,,,0,,id:159 Inicio:19:50:19 Demora:00:00:30 Estado:Finalizado Doc:MicrosoftkWordk-kfotos.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:849852
389,544,190410.log,19:51:05,Venta de Extra,1,,,,,6,,,0,,1  Varios
390,544,190410.log,19:51:05,Cobro de PC,1,19:20:23,19:51:05,0:30:10,5,6,11,11,0,, 
391,,190410.log,20:34:59,Impresión,,,,,,,,,0,,id:160 Inicio:20:34:38 Demora:00:00:21 Estado:Finalizado Doc:CardexkSimple Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:2 Total Hojas:1 Tamako:36820
392,,190410.log,20:35:38,Impresión,,,,,,,,,0,,id:161 Inicio:20:35:23 Demora:00:00:15 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:0 Total Hojas:1 Tamako:306247
393,,190410.log,20:37:55,Impresión,,,,,,,,,0,,id:162 Inicio:20:37:37 Demora:00:00:18 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:1 Total Hojas:1 Tamako:961387
394,545,190410.log,20:44:13,Cobro de PC,1,20:18:45,20:44:13,0:25:22,4,0,4,4,0,, 
395,,190410.log,20:44:22,Cierre del Servidor,,,,,,,,,0,,
396,,190410.log,20:44:22,Cierre del Servidor,,,,,,,,,0,,
397,,190411.log,16:18:53,Arranque del Servidor,,,,,,,,,0,, 1.647b
398,546,190411.log,17:14:20,Cobro de PC,9,16:25:32,17:14:20,0:48:07,8,0,8,8,0,, 
399,547,190411.log,17:43:15,Cobro de PC,7,17:16:58,17:43:15,0:26:14,4.5,0,4.5,4.5,0,, 
400,,190411.log,19:34:01,Impresión,,,,,,,,,0,,id:166 Inicio:19:33:12 Demora:00:00:49 Estado:Finalizado Doc:MicrosoftkWordk-kTIPOkDEkEXTENCIONES.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:2388184
401,,190411.log,19:38:50,Impresión,,,,,,,,,0,,id:167 Inicio:19:38:26 Demora:00:00:24 Estado:Finalizado Doc:MicrosoftkWordk-kFREEMID.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:2791184
402,548,190411.log,19:49:02,Venta de Extra,1,,,,,12,,,0,,1  Varios
403,548,190411.log,19:49:02,Cobro de PC,1,17:21:10,19:49:02,2:17:44,23,12,35,35,0,, 
404,,190411.log,20:10:11,Impresión,,,,,,,,,0,,id:168 Inicio:20:09:28 Demora:00:00:43 Estado:Finalizado Doc:MicrosoftkPowerPointk-kinfografia.pptk[Modokdekcompatibilidad] Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:9953412
405,,190411.log,20:17:50,Impresión,,,,,,,,,0,,id:169 Inicio:20:17:19 Demora:00:00:31 Estado:Finalizado Doc:MicrosoftkPowerPointk-kinfografia.pptk[Modokdekcompatibilidad] Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:10565820
406,549,190411.log,20:18:53,Cobro de PC,2,17:52:44,20:18:53,2:26:06,24.5,0,24.5,24.5,0,, 
407,,190411.log,20:30:17,Impresión,,,,,,,,,0,,id:170 Inicio:20:30:03 Demora:00:00:14 Estado:Finalizado Doc:MicrosoftkWordk-k2-Solicitud-de-servicio-Social.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:143220
408,,190411.log,20:31:09,Impresión,,,,,,,,,0,,id:171 Inicio:20:30:43 Demora:00:00:26 Estado:Finalizado Doc:MicrosoftkWordk-kOficiokdekaceptacion.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:2115136
409,,190411.log,20:36:05,Impresión,,,,,,,,,0,,id:172 Inicio:20:35:35 Demora:00:00:30 Estado:Finalizado Doc:MicrosoftkPowerPointk-kinfografia.pptk[Modokdekcompatibilidad] Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:5774184
410,,190411.log,20:37:42,Impresión,,,,,,,,,0,,id:173 Inicio:20:37:12 Demora:00:00:30 Estado:Finalizado Doc:MicrosoftkPowerPointk-kinfografia.pptk[Modokdekcompatibilidad] Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:168
411,,190411.log,20:54:04,Impresión,,,,,,,,,0,,id:174 Inicio:20:52:42 Demora:00:01:22 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::7c94:acb3:c41f:33f] Hojas Impresas:5 Total Hojas:5 Tamako:6473348
412,550,190411.log,21:05:06,Cobro de PC,1,20:18:50,21:05:06,0:46:13,7.5,0,7.5,7.5,0,, 
413,,190411.log,21:19:34,Impresión,,,,,,,,,0,,id:175 Inicio:21:19:15 Demora:00:00:19 Estado:Finalizado Doc:MicrosoftkWordk-kLancenterkMarshmellokA.C.kkCArtakliberacionkdekPracticas.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:125048
414,,190411.log,21:20:22,Impresión,,,,,,,,,0,,id:176 Inicio:21:20:15 Demora:00:00:07 Estado:Finalizado Doc:MicrosoftkWordk-kLancenterkMarshmellokA.C.kkCArtakliberacionkdekPracticas.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:200
415,,190411.log,21:42:58,Cierre del Servidor,,,,,,,,,0,,
416,,190411.log,21:42:58,Cierre del Servidor,,,,,,,,,0,,
417,,190412.log,18:40:55,Arranque del Servidor,,,,,,,,,0,, 1.647b
418,551,190412.log,18:41:14,Cobro de PC,7,18:41:06,18:41:14,0:00:05,3,0,3,3,0,, 
419,552,190412.log,19:28:41,Cobro de PC,7,18:41:32,19:28:41,0:46:53,8,0,8,8,0,, 
420,,190412.log,19:37:37,Cierre del Servidor,,,,,,,,,0,,
421,,190412.log,19:37:37,Cierre del Servidor,,,,,,,,,0,,
422,,190413.log,15:28:30,Arranque del Servidor,,,,,,,,,0,, 1.647b
423,553,190413.log,16:30:17,Cobro de PC,7,15:35:04,16:30:17,0:54:57,9,0,9,9,0,, 
424,554,190413.log,16:40:14,Cobro de PC,7,16:30:19,16:40:14,0:09:14,3,0,3,3,0,, 
425,,190413.log,19:13:45,Cierre del Servidor,,,,,,,,,0,,
426,,190413.log,19:17:27,Arranque del Servidor,,,,,,,,,0,, 1.647b
427,555,190413.log,20:08:54,Cobro de PC,6,19:18:34,20:08:54,0:39:36,6.5,0,6.5,6.5,0,, 
428,,190413.log,20:08:56,Cierre del Servidor,,,,,,,,,0,,
429,,190413.log,20:15:15,Arranque del Servidor,,,,,,,,,0,, 1.647b
430,556,190413.log,21:08:13,Cobro de PC,1,20:16:05,21:08:13,0:52:02,8.5,0,8.5,8.5,0,, 
431,,190413.log,21:11:12,Cierre del Servidor,,,,,,,,,0,,
432,,190413.log,21:11:12,Cierre del Servidor,,,,,,,,,0,,
433,,190414.log,12:36:47,Arranque del Servidor,,,,,,,,,0,, 1.647b
434,,190414.log,12:42:56,Arranque del Servidor,,,,,,,,,0,, 1.647b
435,557,190414.log,13:33:12,Cobro de PC,7,12:36:57,13:33:12,0:55:46,9.5,0,9.5,9.5,0,, 
436,558,190414.log,16:22:20,Cobro de PC,7,14:03:50,16:22:20,0:30:00,5,0,5,5,0,, 
437,559,190414.log,17:32:30,Cobro de PC,9,16:25:21,17:32:30,1:00:00,10,0,10,10,0,, 
438,,190414.log,17:35:05,Impresión,,,,,,,,,0,,id:2 Inicio:17:33:07 Demora:00:01:58 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:5 Total Hojas:2 Tamako:424229
439,560,190414.log,18:37:01,Cobro de PC,7,17:20:41,18:37:01,1:15:53,12.5,0,12.5,12.5,0,, 
440,561,190414.log,19:15:09,Cobro de PC,9,17:32:36,19:15:09,1:30:00,15,0,15,15,0,, 
441,562,190414.log,19:15:17,Cobro de PC,7,18:45:24,19:15:17,0:27:00,4.5,0,4.5,4.5,0,, 
442,563,190414.log,19:46:07,Cobro de PC,7,19:15:23,19:46:07,0:30:00,5,0,5,5,0,, 
443,564,190414.log,20:15:19,Cobro de PC,7,19:46:44,20:15:19,0:28:28,4.5,0,4.5,4.5,0,, 
444,565,190414.log,20:15:22,Cobro de PC,9,19:40:45,20:15:22,0:30:00,5,0,5,5,0,, 
445,566,190414.log,20:44:59,Cobro de PC,1,19:00:30,20:44:59,1:44:25,17.5,0,17.5,17.5,0,, 
446,567,190414.log,20:45:41,Cobro de PC,9,20:17:51,20:45:41,0:27:10,4.5,0,4.5,4.5,0,, 
447,,190414.log,20:46:15,Cierre del Servidor,,,,,,,,,0,,
448,,190414.log,20:46:15,Cierre del Servidor,,,,,,,,,0,,
449,,190415.log,20:01:52,Arranque del Servidor,,,,,,,,,0,, 1.647b
450,568,190415.log,20:59:34,Cobro de PC,9,20:02:05,20:59:34,0:57:28,9.5,0,9.5,9.5,0,, 
451,,190415.log,21:06:21,Cierre del Servidor,,,,,,,,,0,,
452,,190415.log,21:06:21,Cierre del Servidor,,,,,,,,,0,,
453,,190416.log,16:42:19,Arranque del Servidor,,,,,,,,,0,, 1.647b
454,,190416.log,17:45:08,Impresión,,,,,,,,,0,,id:4 Inicio:17:44:48 Demora:00:00:20 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:2 Total Hojas:1 Tamako:171
455,569,190416.log,17:53:53,Venta de Extra,1,,,,,2,,,0,,1  Varios
456,569,190416.log,17:53:53,Cobro de PC,1,16:42:24,17:53:53,1:11:27,12,2,14,14,0,, 
457,570,190416.log,19:12:26,Venta de Extra,9,,,,,1,,,0,,1  Varios
458,570,190416.log,19:12:26,Cobro de PC,9,18:24:46,19:12:26,0:47:31,8,1,9,9,0,, 
459,,190416.log,20:27:33,Cierre del Servidor,,,,,,,,,0,,
460,,190416.log,20:28:02,Arranque del Servidor,,,,,,,,,0,, 1.647b
461,,190416.log,20:28:19,Cierre del Servidor,,,,,,,,,0,,
462,,190416.log,20:28:19,Cierre del Servidor,,,,,,,,,0,,
463,,190418.log,12:47:31,Arranque del Servidor,,,,,,,,,0,, 1.647b
464,,190418.log,12:47:39,Cierre del Servidor,,,,,,,,,0,,
465,,190418.log,12:47:39,Cierre del Servidor,,,,,,,,,0,,
466,,190421.log,13:11:23,Arranque del Servidor,,,,,,,,,0,, 1.647b
467,571,190421.log,13:47:14,Cobro de PC,7,13:12:05,13:47:14,0:31:00,5,0,5,5,0,, 
468,572,190421.log,14:30:36,Cobro de PC,8,14:30:32,14:30:36,0:00:02,3,0,3,3,0,, 
469,,190421.log,14:47:23,Impresión,,,,,,,,,0,,id:2 Inicio:14:46:43 Demora:00:00:40 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:1 Total Hojas:1 Tamako:745072
470,573,190421.log,16:21:56,Cobro de PC,6,15:51:10,16:21:56,0:30:00,5,0,5,5,0,, 
471,574,190421.log,17:30:55,Cobro de PC,7,14:30:32,17:30:55,3:00:00,30,0,30,30,0,, 
472,575,190421.log,17:30:57,Cobro de PC,9,14:30:37,17:30:57,3:00:00,30,0,30,30,0,, 
473,,190422.log,18:18:00,Arranque del Servidor,,,,,,,,,0,, 1.647b
474,576,190422.log,19:01:12,Cobro de PC,7,18:19:18,19:01:12,0:41:51,7,0,7,7,0,, 
475,577,190422.log,19:01:43,Cobro de PC,9,18:18:21,19:01:43,0:43:21,7,0,7,7,0,, 
476,578,190422.log,19:32:09,Cobro de PC,3,19:02:02,19:32:09,0:30:00,5,0,5,5,0,, 
477,579,190422.log,20:10:38,Cobro de PC,9,19:02:28,20:10:38,1:08:08,11.5,0,11.5,11.5,0,, 
478,,190422.log,21:03:14,Cierre del Servidor,,,,,,,,,0,,
479,,190422.log,21:03:14,Cierre del Servidor,,,,,,,,,0,,
480,,190423.log,15:46:18,Arranque del Servidor,,,,,,,,,0,, 1.647b
481,580,190423.log,16:33:32,Cobro de PC,7,15:46:29,16:33:32,0:46:58,8,0,8,8,0,, 
482,581,190423.log,18:17:36,Cobro de PC,1,17:46:34,18:17:36,0:30:54,5,0,5,5,0,, 
483,582,190423.log,19:41:32,Cobro de PC,6,18:56:25,19:41:32,0:45:00,7.5,0,7.5,7.5,0,, 
484,583,190423.log,19:41:35,Cobro de PC,8,18:56:27,19:41:35,0:45:00,7.5,0,7.5,7.5,0,, 
485,584,190423.log,19:57:06,Cobro de PC,6,19:41:58,19:57:06,0:15:00,3,0,3,3,0,, 
486,585,190423.log,19:57:08,Cobro de PC,8,19:41:49,19:57:08,0:15:00,3,0,3,3,0,, 
487,,190423.log,20:34:36,Cierre del Servidor,,,,,,,,,0,,
488,,190423.log,20:34:36,Cierre del Servidor,,,,,,,,,0,,
489,,190424.log,18:15:20,Arranque del Servidor,,,,,,,,,0,, 1.647b
490,586,190424.log,18:32:38,Cobro de PC,9,18:17:19,18:32:38,0:05:25,3,0,3,3,0,, 
491,587,190424.log,18:49:56,Cobro de PC,8,18:16:47,18:49:56,0:30:00,5,0,5,5,0,, 
492,588,190424.log,19:18:02,Venta de Extra,7,,,,,0,,,0,,1  Varios
493,588,190424.log,19:18:02,Cobro de PC,7,18:17:27,19:18:02,1:00:00,10,0,10,10,0,, 
494,589,190424.log,19:19:35,Venta de Extra,7,,,,,0,,,0,,1  Varios
495,589,190424.log,19:19:35,Cobro de PC,7,19:19:33,19:19:35,0:00:01,3,0,3,3,0,, 
496,590,190424.log,19:19:38,Cobro de PC,8,18:49:57,19:19:38,0:29:39,5,0,5,5,0,, 
497,591,190424.log,19:54:44,Cobro de PC,6,19:18:10,19:54:44,0:30:00,5,0,5,5,0,, 
498,,190424.log,19:54:46,Cierre del Servidor,,,,,,,,,0,,
499,,190424.log,19:54:46,Cierre del Servidor,,,,,,,,,0,,
500,,190425.log,15:45:21,Arranque del Servidor,,,,,,,,,0,, 1.647b
501,,190425.log,17:17:07,Impresión,,,,,,,,,0,,id:2 Inicio:17:15:49 Demora:00:01:18 Estado:Finalizado Doc:MicrosoftkWordk-kensayo Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::c0a0:8e36:4712:d6d7] Hojas Impresas:8 Total Hojas:8 Tamako:2594478
502,592,190425.log,17:17:22,Cobro de PC,1,15:46:01,17:17:22,1:31:04,15,0,15,15,0,, 
503,593,190425.log,18:19:44,Cobro de PC,9,17:52:29,18:19:44,0:27:09,4.5,0,4.5,4.5,0,, 
504,594,190425.log,18:20:31,Cobro de PC,9,18:19:47,18:20:31,0:00:39,3,0,3,3,0,, Me equivoque
505,595,190425.log,18:46:15,Venta de Extra,7,,,,,0,,,0,,1  Varios
506,595,190425.log,18:46:15,Cobro de PC,7,17:45:50,18:46:15,1:00:00,10,0,10,10,0,, 
507,596,190425.log,18:51:57,Cobro de PC,8,18:46:26,18:51:57,0:05:26,3,0,3,3,0,, 
508,,190425.log,20:15:29,Impresión,,,,,,,,,0,,id:3 Inicio:20:14:56 Demora:00:00:33 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:65536
509,,190425.log,20:26:26,Cierre del Servidor,,,,,,,,,0,,
510,,190425.log,20:26:26,Cierre del Servidor,,,,,,,,,0,,
511,,190426.log,15:47:08,Arranque del Servidor,,,,,,,,,0,, 1.647b
512,597,190426.log,16:19:38,Cobro de PC,8,15:50:25,16:19:38,0:29:10,5,0,5,5,0,, 
513,598,190426.log,16:20:21,Cobro de PC,8,16:19:50,16:20:21,0:00:29,3,0,3,3,0,, 
514,599,190426.log,18:28:20,Venta de Extra,7,,,,,0,,,0,,1  Varios
515,599,190426.log,18:28:20,Cobro de PC,7,16:20:15,18:28:20,0:45:00,7.5,0,7.5,7.5,0,, 
516,600,190426.log,19:24:22,Venta de Extra,7,,,,,0,,,0,,1  Varios
517,600,190426.log,19:24:22,Cobro de PC,7,18:28:31,19:24:22,0:55:49,9.5,0,9.5,9.5,0,, 
518,,190426.log,20:29:52,Cierre del Servidor,,,,,,,,,0,,
519,,190426.log,20:29:52,Cierre del Servidor,,,,,,,,,0,,
520,,190427.log,15:57:15,Arranque del Servidor,,,,,,,,,0,, 1.647b
521,601,190427.log,16:27:56,Venta de Extra,7,,,,,0,,,0,,1  Varios
522,601,190427.log,16:27:56,Cobro de PC,7,15:57:42,16:27:56,0:30:00,5,0,5,5,0,, 
523,602,190427.log,19:14:37,Venta de Extra,7,,,,,0,,,0,,1  Varios
524,602,190427.log,19:14:37,Cobro de PC,7,18:47:21,19:14:37,0:27:14,4.5,0,4.5,4.5,0,, 
525,603,190427.log,19:35:14,Cobro de PC,6,19:05:09,19:35:14,0:30:00,5,0,5,5,0,, 
526,604,190427.log,19:44:32,Venta de Extra,7,,,,,0,,,0,,1  Varios
527,604,190427.log,19:44:32,Cobro de PC,7,19:37:05,19:44:32,0:07:26,3,0,3,3,0,, 
528,,190427.log,20:09:25,Cierre del Servidor,,,,,,,,,0,,
529,,190427.log,20:09:25,Cierre del Servidor,,,,,,,,,0,,
530,,190428.log,12:58:29,Arranque del Servidor,,,,,,,,,0,, 1.647b
531,605,190428.log,13:29:54,Venta de Extra,7,,,,,0,,,0,,1  Varios
532,605,190428.log,13:29:54,Cobro de PC,7,12:59:02,13:29:54,0:30:00,5,0,5,5,0,, 
533,606,190428.log,14:03:25,Venta de Extra,7,,,,,0,,,0,,1  Varios
534,606,190428.log,14:03:25,Cobro de PC,7,13:33:10,14:03:25,0:30:00,5,0,5,5,0,, 
535,607,190428.log,15:03:59,Venta de Extra,7,,,,,0,,,0,,1  Varios
536,607,190428.log,15:03:59,Cobro de PC,7,14:03:26,15:03:59,1:00:00,10,0,10,10,0,, 
537,608,190428.log,15:07:30,Cobro de PC,9,14:07:16,15:07:30,1:00:00,10,0,10,10,0,, 
538,609,190428.log,15:39:28,Cobro de PC,8,15:07:32,15:39:28,0:30:00,5,0,5,5,0,, 
539,,190428.log,16:26:26,Impresión,,,,,,,,,0,,id:4 Inicio:16:25:44 Demora:00:00:42 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:3 Total Hojas:1 Tamako:1392671
540,610,190428.log,16:28:57,Cobro de PC,8,15:39:29,16:28:57,0:30:00,5,0,5,5,0,, 
541,611,190428.log,16:29:00,Cobro de PC,9,15:23:17,16:29:00,0:29:00,5,0,5,5,0,, 
542,612,190428.log,18:18:21,Venta de Extra,7,,,,,0,,,0,,1  Varios
543,612,190428.log,18:18:21,Cobro de PC,7,16:32:39,18:18:21,1:45:20,17.5,0,17.5,17.5,0,, 
544,613,190428.log,18:39:36,Venta de Extra,7,,,,,0,,,0,,1  Varios
545,613,190428.log,18:39:36,Cobro de PC,7,18:39:18,18:39:36,0:00:16,3,0,3,3,0,, 
546,,190428.log,18:39:42,Cierre del Servidor,,,,,,,,,0,,
547,,190428.log,18:39:42,Cierre del Servidor,,,,,,,,,0,,
548,,190429.log,13:17:46,Arranque del Servidor,,,,,,,,,0,, 1.647b
549,,190429.log,13:24:20,Impresión,,,,,,,,,0,,id:5 Inicio:13:24:01 Demora:00:00:19 Estado:Finalizado Doc:MicrosoftkWordk-kFormato-Carta-Responsiva-Escolark(1) Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::c0a0:8e36:4712:d6d7] Hojas Impresas:1 Total Hojas:1 Tamako:56499
550,614,190429.log,13:24:44,Cobro de PC,1,13:21:42,13:24:44,0:02:58,3,0,3,3,0,, 
551,,190429.log,13:24:57,Cierre del Servidor,,,,,,,,,0,,
552,,190429.log,15:57:49,Arranque del Servidor,,,,,,,,,0,, 1.647b
553,,190429.log,16:25:20,Impresión,,,,,,,,,0,,id:6 Inicio:16:24:43 Demora:00:00:37 Estado:Finalizado Doc:NuevoDocumentok2019-04-23k10.39.06 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:23971968
554,615,190429.log,16:38:13,Cobro de PC,1,16:23:05,16:38:13,0:15:00,3,0,3,3,0,, 
555,616,190429.log,17:58:59,Venta de Extra,7,,,,,0,,,0,,1  Varios
556,616,190429.log,17:58:59,Cobro de PC,7,17:40:39,17:58:59,0:06:14,3,0,3,3,0,, Me equivoque
557,617,190429.log,18:27:02,Cobro de PC,9,18:03:45,18:27:02,0:23:15,4,0,4,4,0,, 
558,,190429.log,20:40:12,Cierre del Servidor,,,,,,,,,0,,
559,,190429.log,20:40:12,Cierre del Servidor,,,,,,,,,0,,
560,,190430.log,17:39:49,Arranque del Servidor,,,,,,,,,0,, 1.647b
561,618,190430.log,18:42:55,Cobro de PC,8,17:42:50,18:42:55,1:00:00,10,0,10,10,0,, 
562,619,190430.log,19:43:55,Venta de Extra,7,,,,,0,,,0,,1  Varios
563,619,190430.log,19:43:55,Cobro de PC,7,18:43:37,19:43:55,1:00:00,10,0,10,10,0,, 
564,620,190430.log,19:45:13,Venta de Extra,7,,,,,0,,,0,,1  Varios
565,620,190430.log,19:45:13,Cobro de PC,7,19:43:57,19:45:13,0:01:01,3,0,3,3,0,, 
566,,190430.log,20:32:00,Cierre del Servidor,,,,,,,,,0,,
567,,190430.log,20:32:00,Cierre del Servidor,,,,,,,,,0,,
568,,190501.log,15:56:56,Arranque del Servidor,,,,,,,,,0,, 1.647b
569,621,190501.log,16:07:10,Cobro de PC,8,15:57:10,16:07:10,0:09:54,3,0,3,3,0,, 
570,622,190501.log,17:07:24,Venta de Extra,7,,,,,0,,,0,,1  Varios
571,622,190501.log,17:07:24,Cobro de PC,7,15:57:15,17:07:24,1:10:00,11.5,0,11.5,11.5,0,, 
572,623,190501.log,19:02:05,Venta de Extra,7,,,,,0,,,0,,1  Varios
573,623,190501.log,19:02:05,Cobro de PC,7,18:31:50,19:02:05,0:30:00,5,0,5,5,0,, 
574,624,190501.log,19:26:24,Cobro de PC,1,18:51:22,19:26:24,0:34:43,6,0,6,6,0,, 
575,625,190501.log,19:32:36,Venta de Extra,7,,,,,0,,,0,,1  Varios
576,625,190501.log,19:32:36,Cobro de PC,7,19:02:30,19:32:36,0:30:00,5,0,5,5,0,, 
577,,190501.log,19:36:08,Impresión,,,,,,,,,0,,id:2 Inicio:19:35:10 Demora:00:00:58 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:2 Tamako:15925248
578,626,190501.log,19:37:41,Venta de Extra,9,,,,,6,,,0,,1  Varios
579,626,190501.log,19:37:41,Cobro de PC,9,18:55:08,19:37:41,0:42:21,7,6,13,13,0,, 
580,627,190501.log,19:44:10,Cobro de PC,8,19:14:00,19:44:10,0:30:00,5,0,5,5,0,, 
581,,190501.log,20:20:47,Impresión,,,,,,,,,0,,id:4 Inicio:20:20:43 Demora:00:00:04 Estado:Finalizado Doc:received_477826596090304.jpeg Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:0
582,,190501.log,20:21:21,Impresión,,,,,,,,,0,,id:3 Inicio:20:20:37 Demora:00:00:44 Estado:Finalizado Doc:received_477826596090304.jpeg Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:31536496
583,628,190501.log,20:38:17,Venta de Extra,7,,,,,0,,,0,,1  Varios
584,628,190501.log,20:38:17,Cobro de PC,7,19:39:35,20:38:17,0:58:40,10,0,10,10,0,, 
585,,190501.log,20:43:37,Cierre del Servidor,,,,,,,,,0,,
586,,190501.log,20:43:37,Cierre del Servidor,,,,,,,,,0,,
