Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
161,458,190323.log,20:10:31,Venta de Extra,3,,,,,0,,,0,,1  Varios
162,458,190323.log,20:10:31,Cobro de PC,3,19:40:26,20:10:31,0:30:00,5,0,5,5,0,, 
163,459,190323.log,20:10:34,Cobro de PC,8,19:35:47,20:10:34,0:30:00,5,0,5,5,0,, 
164,,190323.log,20:22:44,Cierre del Servidor,,,,,,,,,0,,
165,,190323.log,20:22:44,Cierre del Servidor,,,,,,,,,0,,
166,,190324.log,12:43:25,Arranque del Servidor,,,,,,,,,0,, 1.647b
167,460,190324.log,13:31:37,Cobro de PC,1,12:49:52,13:31:37,0:41:26,7,0,7,7,0,, 
168,,190324.log,13:59:56,Impresión,,,,,,,,,0,,id:61 Inicio:13:59:03 Demora:00:00:53 Estado:Finalizado Doc:Microsoft·Word·-·Documento2 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:4 Total Hojas:4 Tamaño:2490368
169,,190324.log,14:03:33,Impresión,,,,,,,,,0,,id:62 Inicio:14:03:27 Demora:00:00:06 Estado:Finalizado Doc:Microsoft·Word·-·Documento2 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:52832
170,,190324.log,14:10:58,Impresión,,,,,,,,,0,,id:63 Inicio:14:10:33 Demora:00:00:25 Estado:Finalizado Doc:246060501890.pdf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:36438016
171,,190324.log,14:26:32,Impresión,,,,,,,,,0,,id:64 Inicio:14:24:11 Demora:00:02:21 Estado:Finalizado Doc:Microsoft·Word·-·gaceta1.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:6 Total Hojas:6 Tamaño:8096800
172,461,190324.log,14:59:13,Cobro de PC,8,14:25:16,14:59:13,0:26:00,4.5,0,4.5,4.5,0,, 
173,462,190324.log,15:42:47,Cobro de PC,8,14:59:24,15:42:47,0:36:00,6,0,6,6,0,, 
174,463,190324.log,16:16:17,Cobro de PC,8,15:42:56,16:16:17,0:30:00,5,0,5,5,0,, 
175,464,190324.log,16:24:18,Cobro de PC,9,14:59:18,16:24:18,1:24:56,14,0,14,14,0,, 
176,465,190324.log,16:46:26,Cobro de PC,8,16:16:20,16:46:26,0:30:00,5,0,5,5,0,, 
177,466,190324.log,18:10:17,Cobro de PC,8,17:39:56,18:10:17,0:30:00,5,0,5,5,0,, 
178,467,190324.log,18:21:36,Cobro de PC,6,16:45:45,18:21:36,1:30:00,15,0,15,15,0,, 
179,,190324.log,18:48:52,Impresión,,,,,,,,,0,,id:65 Inicio:18:48:50 Demora:00:00:02 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:0 Total Hojas:1 Tamaño:120
180,,190324.log,18:53:34,Impresión,,,,,,,,,0,,id:66 Inicio:18:53:32 Demora:00:00:02 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:0 Total Hojas:1 Tamaño:120
181,,190324.log,18:54:56,Impresión,,,,,,,,,0,,id:67 Inicio:18:54:54 Demora:00:00:02 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:0 Total Hojas:1 Tamaño:120
182,,190324.log,20:34:01,Impresión,,,,,,,,,0,,id:68 Inicio:20:33:58 Demora:00:00:03 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:Invitado PC:\\192.168.80.54 Hojas Impresas:0 Total Hojas:1 Tamaño:120
183,,190324.log,20:38:25,Cierre del Servidor,,,,,,,,,0,,
184,,190324.log,20:38:25,Cierre del Servidor,,,,,,,,,0,,
185,,190325.log,20:03:39,Arranque del Servidor,,,,,,,,,0,, 1.647b
186,,190325.log,20:03:57,Impresión,,,,,,,,,0,,id:81 Inicio:20:03:43 Demora:00:00:14 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:77796
187,,190325.log,20:07:27,Impresión,,,,,,,,,0,,id:82 Inicio:20:07:08 Demora:00:00:19 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:55956
188,468,190325.log,20:46:45,Cobro de PC,1,20:03:53,20:46:45,0:42:50,7,0,7,7,0,, 
189,,190325.log,20:46:46,Cierre del Servidor,,,,,,,,,0,,
190,,190325.log,20:46:57,Arranque del Servidor,,,,,,,,,0,, 1.647b
191,,190325.log,20:47:09,Cierre del Servidor,,,,,,,,,0,,
192,,190325.log,20:47:09,Cierre del Servidor,,,,,,,,,0,,
193,,190326.log,16:44:20,Arranque del Servidor,,,,,,,,,0,, 1.647b
194,469,190326.log,17:16:04,Cobro de PC,9,16:44:27,17:16:04,0:30:00,5,0,5,5,0,, 
195,,190326.log,17:29:05,Impresión,,,,,,,,,0,,id:83 Inicio:17:28:26 Demora:00:00:39 Estado:Finalizado Doc:CURP_HECR870729MPLRRS00.pdf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:3236412
196,,190326.log,17:29:36,Impresión,,,,,,,,,0,,id:84 Inicio:17:29:25 Demora:00:00:11 Estado:Finalizado Doc:CURP_HECR870729MPLRRS00.pdf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:1220156
197,470,190326.log,17:35:42,Cobro de PC,9,17:16:05,17:35:42,0:19:21,3,0,3,3,0,, 
198,,190326.log,19:48:33,Impresión,,,,,,,,,0,,id:85 Inicio:19:48:12 Demora:00:00:21 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:589824
199,,190326.log,19:59:58,Impresión,,,,,,,,,0,,id:86 Inicio:19:58:48 Demora:00:01:10 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:2 Total Hojas:1 Tamaño:102722
200,471,190326.log,20:01:03,Cobro de PC,1,19:32:10,20:01:03,0:28:47,5,0,5,5,0,, 
201,,190326.log,20:55:42,Impresión,,,,,,,,,0,,id:87 Inicio:20:55:05 Demora:00:00:37 Estado:Finalizado Doc:Microsoft·Word·-·Documento2 Imp:EPSON·Color Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:0 Total Hojas:1 Tamaño:3425474
202,,190326.log,20:56:28,Impresión,,,,,,,,,0,,id:88 Inicio:20:55:31 Demora:00:00:57 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:0 Total Hojas:1 Tamaño:48998
203,,190326.log,21:13:09,Impresión,,,,,,,,,0,,id:89 Inicio:21:10:24 Demora:00:02:45 Estado:Finalizado Doc:Microsoft·Word·-·Documento3 Imp:EPSON·Color Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:7 Total Hojas:7 Tamaño:6936369
204,472,190326.log,21:14:10,Venta de Extra,1,,,,,20,,,0,,1  Varios
205,472,190326.log,21:14:10,Cobro de PC,1,20:25:37,21:14:10,0:48:30,8,20,28,28,0,, 
206,473,190326.log,21:43:40,Cobro de PC,2,21:05:56,21:43:40,0:37:41,6.5,0,6.5,6.5,0,, 
207,,190326.log,21:43:42,Cierre del Servidor,,,,,,,,,0,,
208,,190326.log,21:43:42,Cierre del Servidor,,,,,,,,,0,,
209,,190327.log,20:34:14,Arranque del Servidor,,,,,,,,,0,, 1.647b
210,474,190327.log,21:01:09,Cobro de PC,1,20:35:27,21:01:09,0:25:41,4.5,0,4.5,4.5,0,, 
211,,190327.log,21:01:10,Cierre del Servidor,,,,,,,,,0,,
212,,190327.log,21:01:10,Cierre del Servidor,,,,,,,,,0,,
213,,190328.log,16:21:14,Arranque del Servidor,,,,,,,,,0,, 1.647b
214,,190328.log,17:05:18,Impresión,,,,,,,,,0,,id:91 Inicio:17:04:59 Demora:00:00:19 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:1 Total Hojas:1 Tamaño:95002
215,475,190328.log,17:13:17,Venta de Extra,1,,,,,3,,,0,,1  Varios
216,475,190328.log,17:13:17,Cobro de PC,1,16:21:21,17:13:17,0:47:18,8,3,11,11,0,, 
217,,190328.log,18:04:38,Impresión,,,,,,,,,0,,id:92 Inicio:18:03:17 Demora:00:01:21 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:4 Total Hojas:4 Tamaño:30932992
218,,190328.log,18:39:47,Impresión,,,,,,,,,0,,id:93 Inicio:18:39:12 Demora:00:00:35 Estado:Finalizado Doc:Microsoft·Word·-·Documento2 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:4 Total Hojas:4 Tamaño:115600
219,,190328.log,18:40:54,Impresión,,,,,,,,,0,,id:94 Inicio:18:40:51 Demora:00:00:03 Estado:Finalizado Doc:Microsoft·Word·-·Documento2 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:65536
220,,190328.log,19:01:47,Impresión,,,,,,,,,0,,id:95 Inicio:19:01:27 Demora:00:00:20 Estado:Finalizado Doc:Microsoft·Word·-·Documento3 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:1164396
221,,190328.log,19:12:51,Impresión,,,,,,,,,0,,id:96 Inicio:19:12:29 Demora:00:00:22 Estado:Finalizado Doc:Microsoft·Word·-·Documento3 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:1114112
222,,190328.log,19:20:59,Impresión,,,,,,,,,0,,id:97 Inicio:19:20:54 Demora:00:00:05 Estado:Finalizado Doc:Microsoft·Word·-·Documento3 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:458752
223,476,190328.log,19:32:04,Cobro de PC,9,18:41:29,19:32:04,0:50:30,8.5,0,8.5,8.5,0,, 
224,,190328.log,19:38:24,Impresión,,,,,,,,,0,,id:98 Inicio:19:37:23 Demora:00:01:01 Estado:Finalizado Doc:Microsoft·Word·-·Documento3 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamaño:14155844
225,,190328.log,19:49:40,Impresión,,,,,,,,,0,,id:99 Inicio:19:49:17 Demora:00:00:23 Estado:Finalizado Doc:Laboratorios·Exakta·-·Zona·de·Resultados Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:4980736
226,477,190328.log,19:54:46,Cobro de PC,2,19:08:09,19:54:46,0:46:24,7.5,0,7.5,7.5,0,, 
227,478,190328.log,19:54:56,Cobro de PC,1,19:08:06,19:54:56,0:46:41,8,0,8,8,0,, 
228,,190328.log,20:14:27,Cierre del Servidor,,,,,,,,,0,,
229,,190328.log,20:14:27,Cierre del Servidor,,,,,,,,,0,,
230,,190329.log,16:07:24,Arranque del Servidor,,,,,,,,,0,, 1.647b
231,479,190329.log,16:08:07,Cobro de PC,7,16:07:56,16:08:07,0:00:07,3,0,3,3,0,, 
232,480,190329.log,16:39:03,Cobro de PC,6,16:08:32,16:39:03,0:30:00,5,0,5,5,0,, 
233,481,190329.log,20:23:41,Cobro de PC,1,19:56:13,20:23:41,0:27:26,4.5,0,4.5,4.5,0,, 
234,482,190329.log,20:23:45,Cobro de PC,2,19:56:18,20:23:45,0:27:25,4.5,0,4.5,4.5,0,, 
235,,190329.log,20:23:48,Cierre del Servidor,,,,,,,,,0,,
236,,190329.log,20:23:48,Cierre del Servidor,,,,,,,,,0,,
237,,190330.log,11:27:23,Arranque del Servidor,,,,,,,,,0,, 1.647b
